,0,1,2,3,4,5,6,7,8
294,294.0,19479.0,-2565.0,18809.0,-3054.0,20011.0,3274.0,32.3125,1.0
295,295.0,19418.0,-2573.0,19023.0,-2642.0,19944.0,3467.0,32.3125,1.0
296,296.0,19615.0,-1648.0,19058.0,-2224.0,19893.0,3832.0,32.375,1.0
297,297.0,19554.0,-1159.0,19161.0,-1989.0,19781.0,4133.0,32.28125,1.0
298,298.0,-475.0,45.0,-475.0,45.0,-475.0,45.0,30.4375,1.0
299,299.0,279.0,-19414.0,279.0,-19414.0,279.0,-19414.0,30.96875,1.0
300,300.0,811.0,-19094.0,651.0,-17575.0,811.0,-19094.0,31.1875,1.0
301,301.0,1210.0,-19103.0,1018.0,-17194.0,1210.0,-19103.0,31.34375,1.0
302,302.0,1558.0,-18549.0,1405.0,-16436.0,1558.0,-18549.0,31.34375,1.0
303,303.0,1681.0,-18108.0,3472.0,-17031.0,1633.0,-16348.0,31.53125,1.0
304,304.0,2051.0,-17573.0,1924.0,-16721.0,3844.0,-16145.0,31.46875,1.0
305,305.0,2253.0,-17403.0,2167.0,-16529.0,4091.0,-16127.0,31.59375,1.0
306,306.0,2558.0,-17183.0,2364.0,-16332.0,4630.0,-15892.0,31.65625,1.0
307,307.0,2818.0,-17215.0,2449.0,-16192.0,4938.0,-16051.0,31.78125,1.0
308,308.0,3318.0,-16830.0,3056.0,-16082.0,5189.0,-15898.0,31.75,1.0
309,309.0,3274.0,-16936.0,3098.0,-15910.0,5636.0,-15668.0,31.65625,1.0
310,310.0,3532.0,-16865.0,3314.0,-15832.0,6022.0,-15519.0,31.71875,1.0
311,311.0,3870.0,-16705.0,3576.0,-15686.0,6311.0,-15395.0,31.78125,1.0
312,312.0,3918.0,-16607.0,3832.0,-15649.0,6544.0,-15317.0,31.8125,1.0
313,313.0,4274.0,-16554.0,3981.0,-15488.0,6929.0,-15191.0,31.875,1.0
314,314.0,4516.0,-16449.0,4178.0,-15373.0,7364.0,-14849.0,31.90625,1.0
315,315.0,4825.0,-16421.0,4474.0,-15215.0,7538.0,-14927.0,31.875,1.0
316,316.0,4983.0,-16273.0,4617.0,-15180.0,7779.0,-14914.0,31.90625,1.0
317,317.0,5217.0,-16292.0,4736.0,-15112.0,7910.0,-14706.0,31.90625,1.0
318,318.0,5472.0,-16086.0,5095.0,-14997.0,8478.0,-14434.0,31.96875,1.0
319,319.0,5591.0,-15940.0,5285.0,-14865.0,8427.0,-14883.0,32.03125,1.0
320,320.0,5843.0,-15839.0,5434.0,-14720.0,8966.0,-14331.0,32.03125,1.0
321,321.0,6127.0,-15828.0,5689.0,-14701.0,9269.0,-14227.0,31.96875,1.0
322,322.0,6442.0,-15962.0,6030.0,-14472.0,9274.0,-14222.0,32.0625,1.0
323,323.0,6618.0,-15652.0,6083.0,-14507.0,9772.0,-13870.0,31.96875,1.0
324,324.0,6824.0,-15574.0,6135.0,-14386.0,9954.0,-13602.0,32.0,1.0
325,325.0,6991.0,-15415.0,6481.0,-14281.0,10290.0,-13506.0,32.03125,1.0
326,326.0,7228.0,-15354.0,6674.0,-14232.0,10518.0,-13412.0,32.0,1.0
327,327.0,7441.0,-15162.0,6909.0,-14190.0,10707.0,-13422.0,32.09375,1.0
328,328.0,7657.0,-15156.0,7065.0,-14017.0,10974.0,-13426.0,32.09375,1.0
329,329.0,7866.0,-15083.0,7294.0,-13853.0,11243.0,-13189.0,32.0625,1.0
330,330.0,8003.0,-14878.0,7423.0,-13692.0,11532.0,-12556.0,32.03125,1.0
331,331.0,8288.0,-14812.0,7606.0,-13625.0,11780.0,-12404.0,32.0625,1.0
332,332.0,8475.0,-14689.0,7799.0,-13548.0,12010.0,-12120.0,32.03125,1.0
333,333.0,8678.0,-14588.0,7966.0,-13359.0,12196.0,-12163.0,32.125,1.0
334,334.0,8964.0,-14341.0,8187.0,-13399.0,12450.0,-11882.0,32.03125,1.0
335,335.0,9101.0,-14327.0,8364.0,-13170.0,12645.0,-11702.0,32.21875,1.0
336,336.0,9319.0,-14189.0,8552.0,-13121.0,12883.0,-11306.0,32.0,1.0
337,337.0,9593.0,-13671.0,8374.0,-13291.0,13685.0,-11224.0,32.125,1.0
338,338.0,9665.0,-13943.0,8875.0,-12810.0,13275.0,-11076.0,32.03125,1.0
339,339.0,9846.0,-13819.0,9068.0,-12672.0,13438.0,-11045.0,32.09375,1.0
340,340.0,10046.0,-13775.0,9091.0,-12698.0,13779.0,-10360.0,32.15625,1.0
341,341.0,10224.0,-13597.0,9377.0,-12439.0,13952.0,-10141.0,32.21875,1.0
342,342.0,10479.0,-13515.0,9630.0,-12345.0,14081.0,-10756.0,32.15625,1.0
343,343.0,10588.0,-13312.0,9781.0,-12240.0,14285.0,-9437.0,32.0625,1.0
344,344.0,10798.0,-13159.0,9968.0,-12083.0,14479.0,-9556.0,32.125,1.0
345,345.0,10986.0,-13007.0,10109.0,-11969.0,14673.0,-9423.0,32.125,1.0
346,346.0,11109.0,-12838.0,10267.0,-11783.0,14833.0,-9843.0,32.21875,1.0
347,347.0,11330.0,-13077.0,10112.0,-11566.0,14906.0,-8515.0,32.25,1.0
348,348.0,11576.0,-12633.0,10573.0,-11581.0,15152.0,-8507.0,32.25,1.0
349,349.0,11731.0,-12450.0,10760.0,-11417.0,15352.0,-8073.0,32.15625,1.0
350,350.0,11895.0,-12286.0,10912.0,-11271.0,15581.0,-8177.0,32.1875,1.0
351,351.0,12015.0,-12110.0,11016.0,-11094.0,15730.0,-8584.0,32.1875,1.0
352,352.0,12146.0,-11926.0,11220.0,-10981.0,15668.0,-7272.0,32.1875,1.0
353,353.0,12388.0,-11771.0,11373.0,-10841.0,15899.0,-7370.0,32.1875,1.0
354,354.0,12586.0,-11671.0,11496.0,-10721.0,16032.0,-6799.0,32.21875,1.0
355,355.0,12702.0,-11440.0,11657.0,-10507.0,16207.0,-6727.0,32.15625,1.0
356,356.0,12855.0,-11255.0,11770.0,-10361.0,16433.0,-6875.0,32.21875,1.0
357,357.0,12971.0,-11172.0,12029.0,-10060.0,16642.0,-6869.0,32.1875,1.0
358,358.0,13145.0,-10857.0,12146.0,-10102.0,16496.0,-5773.0,32.1875,1.0
359,359.0,13362.0,-10723.0,12328.0,-9946.0,16754.0,-5801.0,32.125,1.0
360,360.0,13544.0,-10343.0,12480.0,-9655.0,16687.0,-4883.0,32.21875,1.0
361,361.0,13733.0,-10224.0,12634.0,-9744.0,16899.0,-4880.0,32.3125,1.0
362,362.0,13849.0,-10026.0,12729.0,-9473.0,17154.0,-4822.0,32.25,1.0
363,363.0,13999.0,-9950.0,12874.0,-9305.0,17418.0,-5288.0,32.3125,1.0
364,364.0,14143.0,-9557.0,12988.0,-9017.0,17476.0,-5112.0,32.25,1.0
365,365.0,14224.0,-9426.0,13078.0,-8847.0,17393.0,-4251.0,32.34375,1.0
366,366.0,14269.0,-9192.0,13250.0,-8463.0,17200.0,-3536.0,32.375,1.0
367,367.0,14498.0,-8723.0,13335.0,-8475.0,17355.0,-3122.0,32.25,1.0
368,368.0,14608.0,-8678.0,13507.0,-8239.0,17459.0,-3113.0,32.375,1.0
369,369.0,14781.0,-8618.0,13617.0,-7978.0,17475.0,-2612.0,32.25,1.0
370,370.0,14898.0,-8406.0,13695.0,-7677.0,17692.0,-2702.0,32.34375,1.0
371,371.0,15051.0,-8163.0,13776.0,-7450.0,17979.0,-2664.0,32.3125,1.0
372,372.0,15153.0,-8112.0,14105.0,-7254.0,18244.0,-2550.0,32.28125,1.0
373,373.0,15196.0,-7698.0,14028.0,-7060.0,18320.0,-2545.0,32.1875,1.0
374,374.0,15063.0,-7790.0,14376.0,-7116.0,18283.0,-2474.0,32.3125,1.0
375,375.0,15530.0,-7300.0,14360.0,-6629.0,18122.0,-1326.0,32.34375,1.0
376,376.0,15586.0,-6923.0,14406.0,-6285.0,17692.0,-51.0,32.40625,1.0
377,377.0,15454.0,-5978.0,14407.0,-4824.0,17967.0,-150.0,32.34375,1.0
378,378.0,15981.0,-6474.0,14667.0,-5816.0,17979.0,156.0,32.40625,1.0
379,379.0,16053.0,-6116.0,14835.0,-5397.0,18108.0,253.0,32.34375,1.0
380,380.0,16208.0,-5902.0,15135.0,-5036.0,18262.0,74.0,32.3125,1.0
381,381.0,16423.0,-5415.0,15174.0,-4962.0,18202.0,690.0,32.375,1.0
382,382.0,16387.0,-5295.0,15202.0,-4706.0,18421.0,702.0,32.375,1.0
383,383.0,16526.0,-4822.0,15428.0,-4598.0,18658.0,626.0,32.375,1.0
384,384.0,16902.0,-4620.0,15647.0,-3994.0,18826.0,736.0,32.40625,1.0
385,385.0,16955.0,-4414.0,15910.0,-3778.0,18706.0,1121.0,32.4375,1.0
386,386.0,17092.0,-3894.0,15824.0,-3586.0,18652.0,1562.0,32.375,1.0
387,387.0,17203.0,-3505.0,16087.0,-2968.0,18510.0,1933.0,32.375,1.0
388,388.0,17201.0,-2904.0,16091.0,-3274.0,18004.0,2198.0,32.375,1.0
389,389.0,17832.0,-2150.0,16513.0,-2521.0,17745.0,3420.0,32.46875,1.0
390,390.0,17661.0,-2350.0,16235.0,-3080.0,17723.0,3672.0,32.4375,1.0
391,391.0,18677.0,940.0,17239.0,-235.0,17764.0,3882.0,32.4375,1.0
392,392.0,18910.0,2000.0,17444.0,491.0,17702.0,4085.0,32.46875,1.0
393,393.0,18937.0,2378.0,17932.0,2136.0,17647.0,4438.0,32.375,1.0
394,394.0,18937.0,2798.0,17912.0,2544.0,17694.0,4599.0,32.5,1.0
395,395.0,18897.0,3138.0,17925.0,2882.0,17680.0,4943.0,32.5625,1.0
396,396.0,18950.0,3608.0,17961.0,3471.0,18182.0,4418.0,32.4375,1.0
